Id,Référence,Boîtier,Quantité,Désignation,Fournisseur et réf
1,C1,CP_Elec_6.3x7.7,1,100µF/35V,C141427
2,C2,C_0603_1608Metric,1,470nF/50V,C342857 
3,C3,C_0805_2012Metric,1,4.7µF/50V,C694229 
4,C4,C_0603_1608Metric,1,220nF,C342967 
5,"C5,C10,C6,C20,C64,C40,C44,C33,C23,C62,C22,C36,C46,C45,C15,C31,C19,C30,C28,C53,C47,C32,C56,C14,C27,C29,C37,C50,C26,C41,C42,C58,C17,C43,C52,C61,C65",C_0603_1608Metric,37,0.1µF,C45000 
6,C7,C_0603_1608Metric,1,0.1µF/50V,C77055 
7,"C8,C11,C18,C24,C63,C39,C25,C35,C49,C12,C34,C48,C54,C13,C16,C38,C51,C60",C_0805_2012Metric,18,10µF,C408142 
8,C9,CP_Elec_5x5.4,1,10µF,C72486 
9,"D1,D3,D4",LED_0603_1608Metric_Castellated,3,LED,C126319
10,D2,SODFL3616X98N,1,MBR230LSFT1G,C126673 
11,"D5,D6",DIOM8059X256N,2,SS34,C3014040 
12,IC1,SOP100P600X175-10N,1,CN3791,C154992  
15,L1,INDPM138126X700N,1,82µH/3A,C149533  
16,Q1,SOT-23,1,AO3401A,C15127 
18,R2,R_0603_1608Metric,1,120,C861646 
19,"R3,R4,R32,R40,R38,R36,R51,R39,R11,R48,R34,R37,R49,R33,R35,R54,R50",R_0603_1608Metric,17,10K,C95204 
20,R5,R_0603_1608Metric,1,30K,C723585 
21,R6,R_2512_6332Metric,1,0.24R,C2934367 
22,IC2,SON50P200X200X80-9N-D,1,MAX17048G+,C2682616 
24,IC3,L80-M39,1,L86-M33,
25,IC4,SHT41AD1BR3,1,SHT41-AD1B-R3,C2909890  
26,"R10,R43",R_0603_1608Metric,2,100k,C122538
27,S1,RB231X2,1,RB231X2,
28,"R16,R28,R24,R20",R_0603_1608Metric,4,8.2K,C861589 
30,Q6,SOT-363_SC-70-6,1,UMH3N,C2912543 
32,"Q5,Q3,Q4,Q2",SOT-23,4,MMBT4403,C5261073 
34,R41,R_0603_1608Metric,1,22.1K,C723484 
35,"R12,R27,R19,R23",R_0603_1608Metric,4,20K,C705827 
37,D14,D_SOD-323,1,1N5819HW-7-F ,C82544 
38,R31,R_0603_1608Metric,1,1M,C326730 
39,J13,microSD_HC_Hirose_DM3AT-SF-PEJM5,1,Micro_SD_Card,C114218 
40,"L4,L2,L5,L3",L_0603_1608Metric,4,3.3µH,C1857984 
41,D7,LED_0603_1608Metric,1,LED,C510027 
42,U4,TSSOP-24_4.4x7.8mm_P0.65mm,1,TCA9548APWR,C130026 
43,"U9,U5,U3",SOT-23-5,3,XC6220B331MR,C86534 
44,"D11,D10,D12",SODFL1406X65N,3,SP1003-01DTG,C126834 
45,U1,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,1,CP2102N-A02-GQFN24,C969151 
47,"R47,R52",R_0603_1608Metric,2,1K,C110776 
48,FB1,R_0603_1608Metric,1,FerriteBead,C237533 
49,"R8,R7",R_0603_1608Metric,2,2.2K,C861295 
50,"R46,R45",R_0603_1608Metric,2,5.1K,C122969 
51,"C21,C55",C_0805_2012Metric,2,4.7µF,C342757 
52,"R26,R29,R25,R21,R53,R30,R18,R17,R22",R_0603_1608Metric,9,100,C122970 
53,"IC6,IC7,IC8,IC5",SOIC127P600X160-16N,4,HX711,C43656  
54,Q8,FS8205,1,FS8205,C32254 
55,"R15,R14,R13,R1",R_0603_1608Metric,4,10k,C98220 
58,IC9,SOT95P280X145-6N,1,FS312F-G,C82736 
59,J20,TYPE-C-31-M-12,1,USB_C_Receptacle_USB2.0 USB4105-GF-A ,
60,Q7,SOT-23,1,DMG2301L,C102619 
61,"C57,C59",C_0805_2012Metric,2,22µF,C76637 
62,R42,R_0603_1608Metric,1,499/5%,C849781 
63,U6,Heltec Wireless shell V3,1,Heltec_Wireless_shell_V3,
64,R9,R_0603_1608Metric,1,4.7K,C513565 
65,U2,LGA-8_3x5mm_P1.25mm,1,MS5611-01BA,
66,R44,R_0603_1608Metric,1,47.5k,C136962 
68,U7,1043,1,1043,C3029535 
