Id,Référence,Empreinte,,Quantité,Désignation,Fournisseur et réf
1,C1,CP_Elec_6.3x7.7,16,1,100µF/35V,
2,C2,C_0603_1608Metric,7,1,470nF/50V,
3,C3,C_0805_2012Metric,6,1,4.7µF/50V,
4,C4,C_0603_1608Metric,7,1,220nF,
5,"C5,C10,C15,C61,C64,C40,C44,C33,C23,C62,C22,C36,C46,C45,C31,C19,C30,C28,C53,C47,C32,C14,C27,C29,C37,C50,C26,C11,C41,C20,C42,C58,C17,C52,C43",C_0603_1608Metric,40,34,0.1µF,
62,"C55,C21",C_0603_1608Metric,,2,0.150µF,
37,C56,C_0603_1608Metric,,1,0.010µF,
58,"C57,C59",C_0805_2012Metric,12,2,22µF,
26,C6,C_0603_1608Metric,9,1,1µF,
6,C7,C_0603_1608Metric,8,1,0.1µF/50V,
7,"C8, C16,C18,C24,C63,C39,C25,C35,C49,C12,C34,C48,C60,C54,C13,C51,C38",C_0805_2012Metric,150,16,10µF,
8,C9,CP_Elec_5x5.4,17,1,10µF,
9,"D1,D3,D4",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,15,3,LED,
36,"D11,D10,D12",SODFL1406X65N,16,3,SP1003-01DTG,
29,D14,D_SOD-323,16,1,D_Schottky,
10,D2,SODFL3616X98N,,1,MBR230LSFT1G,
11,"D5,D6",DIOM8059X256N,6,2,SS34,
42,FB1,R_0603_1608Metric,10,1,FerriteBead,
12,IC1,SOP100P600X175-10N,4,1,CN3791,
20,IC2,SON50P200X200X80-9N-D,4,1,MAX17048G+,
59,IC3,SOT65P280X100-8N,4,1,LTC2954CTS8-1#TRMPBF,
21,IC4,SHT41AD1BR3,10,1,SHT41-AD1B-R3,
46,"IC6,IC7,IC8,IC5",SOIC127P600X160-16N,14,4,HX711,
54,IC9,SOT95P280X145-6N,3,1,FS312F-G,
13,"J1,J6,J7",SHDR2W90P0X500_1X2_1060X980X1380P,9,3,Conn_01x02,
32,J13,microSD_HC_Hirose_DM3AT-SF-PEJM5,2,1,Micro_SD_Card,
56,J20,TYPE-C-31-M-12,,1,USB_C_Receptacle_USB2.0 USB4105-GF-A ,
39,J22,Sim8070G,,1,Conn_01x08,
55,J4,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,,1,Conn_01x02,
14,"J5,J2,J16,J10,J11,J12,J17,J18,J15",1725672,,9,Conn_01x04,
24,"J8,J3,J9,J21",1725656,,4,Conn_01x02,
15,L1,INDPM138126X700N,7,1,82µH/3A,
33,"L4,L2,L5,L3",L_0603_1608Metric,10,4,3.3µH,
40,Q1,SOT-23,16,1,AO3401A,
53,Q10,SOT-23,15,1,AO3400,
25,"Q5,Q3,Q4,Q2",SOT-23,45,4,MMBT4403,
50,Q6,PMBT2222A215,,1,"PMBT2222A,215",
57,Q7,SOT-23,5,1,DMG2301L,
47,Q8,FS8205,3,1,FS8205,
16,"R1,R3,R4,R32,R40,R38,R36,R51,R39,R48,R34,R37,R49,R33,R42,R35,R50",R_0603_1608Metric,17,17,10K,
22,"R10,R43",R_0603_1608Metric,8,2,100k,
28,"R12,R27,R19,R23",R_0603_1608Metric,12,4,20K,
48,"R15,R14,R13",R_0603_1608Metric,100,3,10k,
23,"R16,R28,R24,R20",R_0603_1608Metric,,4,8.2K,
17,R2,R_0603_1608Metric,7,1,120,
45,"R26,R29,R25,R21,R53,R30,R18,R17,R22",R_0603_1608Metric,20,9,100,
30,R31,R_0603_1608Metric,5,1,1M,
44,"R46,R41,R45",R_0603_1608Metric,18,3,5.1K,
18,R5,R_0603_1608Metric,3,1,30K,
63,R52,R_0603_1608Metric,28,1,1K,
19,R6,R_2512_6332Metric,7,1,0.24R,"5 de 0,45R"
43,"R8,R7",R_0603_1608Metric,71,2,2.2K,
38,R9,R_0603_1608Metric,8,1,100K,
31,SW1,PTS636SL43SMTRLFS,10,1,SW_Push,
60,U2,LGA-8_3x5mm_P1.25mm,2,1,MS5611-01BA,
34,U4,TSSOP-24_4.4x7.8mm_P0.65mm,4,1,TCA9548APWR,
65,U7,1043,,1,1043,
49,U8,ESP32-S3-WROOM-2,,1,ESP32-S3-WROOM-2,
35,"U9,U5,U3",SOT-23-5,24,3,XC6220B331MR,
