Reference,Value,Footprint,Qty,DNP
C1,100µF/35V,Capacitor_SMD:CP_Elec_6.3x7.7,1,
C2,470nF/50V,Capacitor_SMD:C_0603_1608Metric,1,
C3,4.7µF/50V,Capacitor_SMD:C_0805_2012Metric,1,
C4,220nF,Capacitor_SMD:C_0603_1608Metric,1,
"C5,C10,C11,C14,C15,C17,C19,C20,C22,C23,C26,C27,C28,C29,C30,C31,C32,C33,C36,C37,C40,C41,C42,C43,C44,C45,C46,C47,C50,C52,C53,C58,C61,C62,C64",0.1µF,-- valeurs mixtées --,35,
C6,1µF,Capacitor_SMD:C_0603_1608Metric,1,
C7,0.1µF/50V,Capacitor_SMD:C_0603_1608Metric,1,
"C8,C9,C12,C13,C16,C18,C24,C25,C34,C35,C38,C39,C48,C49,C51,C54,C60,C63",10µF,-- valeurs mixtées --,18,
"C21,C55",0.150µF,Capacitor_SMD:C_0603_1608Metric,2,
C56,0.010µF,Capacitor_SMD:C_0603_1608Metric,1,
"C57,C59",22µF,Capacitor_SMD:C_0805_2012Metric,2,
"D1,D3,D4",LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,
D2,MBR230LSFT1G,Empreintes:SODFL3616X98N,1,
"D5,D6",SS34,Empreintes:DIOM8059X256N,2,
"D10,D11,D12",SP1003-01DTG,Empreintes:SODFL1406X65N,3,
D14,D_Schottky,Diode_SMD:D_SOD-323,1,
FB1,FerriteBead,Resistor_SMD:R_0603_1608Metric,1,
IC1,CN3791,Empreintes:SOP100P600X175-10N,1,
IC2,MAX17048G+,Empreintes:SON50P200X200X80-9N-D,1,
IC3,LTC2954CTS8-1#TRMPBF,Empreintes:SOT65P280X100-8N,1,
IC4,SHT41-AD1B-R3,Empreintes:SHT41AD1BR3,1,
"IC5,IC6,IC7,IC8",HX711,Empreintes:SOIC127P600X160-16N,4,
IC9,FS312F-G,Empreintes:SOT95P280X145-6N,1,
"J1,J3,J4,J6,J7,J8,J9,J21",Conn_01x02,-- valeurs mixtées --,8,
"J2,J5,J10,J11,J12,J15,J16,J17,J18",Conn_01x04,Empreintes:1725672,9,
J13,Micro_SD_Card,Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5,1,
J20,USB_C_Receptacle_USB2.0 USB4105-GF-A ,Empreintes:TYPE-C-31-M-12,1,
J22,Conn_01x08,Empreintes:Sim8070G,1,
"JP2,JP3,JP4",Jumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,3,
L1,82µH/3A,Empreintes:INDPM138126X700N,1,
"L2,L3,L4,L5",3.3µH,Inductor_SMD:L_0603_1608Metric,4,
Q1,AO3401A,Package_TO_SOT_SMD:SOT-23,1,
"Q2,Q3,Q4,Q5",MMBT4403,Package_TO_SOT_SMD:SOT-23,4,
Q6,"PMBT2222A,215",Empreintes:PMBT2222A215,1,
Q7,DMG2301L,Package_TO_SOT_SMD:SOT-23,1,
Q8,FS8205,Empreintes:FS8205,1,
Q10,AO3400,Package_TO_SOT_SMD:SOT-23,1,
"R1,R3,R4,R32,R33,R34,R35,R36,R37,R38,R39,R40,R42,R48,R49,R50,R51",10K,Resistor_SMD:R_0603_1608Metric,17,
R2,120,Resistor_SMD:R_0603_1608Metric,1,
R5,30K,Resistor_SMD:R_0603_1608Metric,1,
R6,0.24R,Resistor_SMD:R_2512_6332Metric,1,
"R7,R8",2.2K,Resistor_SMD:R_0603_1608Metric,2,
R9,100K,Resistor_SMD:R_0603_1608Metric,1,
"R10,R43",100k,Resistor_SMD:R_0603_1608Metric,2,
"R12,R19,R23,R27",20K,Resistor_SMD:R_0603_1608Metric,4,
"R13,R14,R15",10k,Resistor_SMD:R_0603_1608Metric,3,
"R16,R20,R24,R28",8.2K,Resistor_SMD:R_0603_1608Metric,4,
"R17,R18,R21,R22,R25,R26,R29,R30,R53",100,Resistor_SMD:R_0603_1608Metric,9,
R31,1M,Resistor_SMD:R_0603_1608Metric,1,
"R41,R45,R46",5.1K,Resistor_SMD:R_0603_1608Metric,3,
R52,1K,Resistor_SMD:R_0603_1608Metric,1,
SW1,SW_Push,Empreintes:PTS636SL43SMTRLFS,1,
U2,MS5611-01BA,Package_LGA:LGA-8_3x5mm_P1.25mm,1,
"U3,U5,U9",XC6220B331MR,Package_TO_SOT_SMD:SOT-23-5,3,
U4,TCA9548APWR,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,1,
U7,1043,Empreintes:1043,1,
U8,ESP32-S3-WROOM-1,Espressif:ESP32-S3-WROOM-1,1,
